,bidPrice,askPrice,TRANSPORT_FEES,EXPORT_TARIFF,IMPORT_TARIFF,SUNLIGHT,HUMIDITY
1472,1098.0,1099.5,0.9,8.0,-4.0,2912.2605,77.53406
1473,1098.0,1099.5,0.9,8.0,-4.0,2915.3054,77.55127
1474,1098.0,1100.0,0.9,8.0,-4.0,2918.3572,77.568436
1475,1097.5,1099.0,0.9,8.0,-4.0,2921.415,77.58557
1476,1097.5,1099.0,0.9,8.0,-4.0,2924.4797,77.60266
1477,1099.5,1101.0,0.9,8.0,-4.0,2927.5505,77.619705
1478,1099.0,1101.0,0.9,8.0,-4.0,2930.6282,77.63672
1479,1098.5,1100.0,0.9,8.0,-4.0,2933.7122,77.65368
1480,1100.5,1102.0,0.9,8.0,-4.0,2936.8027,77.67061
1481,1100.5,1102.0,0.9,8.0,-4.0,2939.8997,77.68749
1482,1099.0,1100.5,0.9,8.0,-4.0,2943.0034,77.70433
1483,1099.0,1100.5,0.9,8.0,-4.0,2946.1135,77.72113
1484,1100.0,1101.5,0.9,8.0,-4.0,2949.2302,77.73789
1485,1098.0,1099.5,0.9,8.0,-4.0,2952.3535,77.75461
1486,1100.0,1101.5,0.9,8.0,-4.0,2955.4834,77.77128
1487,1100.0,1101.5,0.9,8.0,-4.0,2958.6199,77.7879
1488,1099.0,1100.5,0.9,8.0,-4.0,2961.7632,77.80449
1489,1097.5,1099.0,0.9,8.0,-4.0,2964.9128,77.82103
1490,1096.0,1097.5,0.9,8.0,-4.0,2968.069,77.837524
1491,1094.5,1096.0,0.9,8.0,-4.0,2971.2322,77.85398
1492,1094.5,1096.5,0.9,8.0,-4.0,2974.4019,77.870384
1493,1094.5,1096.0,0.9,8.0,-4.0,2977.5781,77.88675
1494,1093.5,1095.0,0.9,8.0,-4.0,2980.7612,77.90307
1495,1092.5,1094.0,0.9,8.0,-4.0,2983.951,77.919334
1496,1095.0,1096.5,0.9,8.0,-4.0,2987.1472,77.93556
1497,1096.0,1097.5,0.9,8.0,-4.0,2990.3503,77.951744
1498,1095.0,1096.5,0.9,8.0,-4.0,2993.56,77.96787
1499,1096.0,1097.5,0.9,8.0,-4.0,2996.7766,77.98396
1500,1095.5,1097.0,0.9,8.0,-4.0,3000.0,78.0
1501,1096.5,1098.0,0.9,8.0,-4.0,3003.23,78.01599
1502,1097.0,1098.5,0.9,8.0,-4.0,3006.4668,78.03194
1503,1097.0,1099.0,0.9,8.0,-4.0,3009.7102,78.04784
1504,1093.5,1095.0,0.9,8.0,-4.0,3012.9602,78.06368
1505,1093.0,1095.0,0.9,8.0,-4.0,3016.2168,78.07949
1506,1091.5,1093.0,0.9,8.0,-4.0,3019.48,78.095245
1507,1090.5,1092.0,0.9,8.0,-4.0,3022.7495,78.110954
1508,1089.5,1091.0,0.9,8.0,-4.0,3026.0256,78.12662
1509,1089.0,1090.5,0.9,8.0,-4.0,3029.3079,78.142235
1510,1088.0,1089.5,0.9,8.0,-4.0,3032.5967,78.157814
1511,1089.5,1091.0,0.9,8.0,-4.0,3035.8918,78.17334
1512,1088.5,1090.0,0.9,8.0,-4.0,3039.193,78.18882
1513,1090.5,1092.0,0.9,8.0,-4.0,3042.5005,78.204254
1514,1089.5,1091.0,0.9,8.0,-4.0,3045.8142,78.21964
1515,1091.5,1093.0,0.9,8.0,-4.0,3049.134,78.234985
1516,1091.0,1093.0,0.9,8.0,-4.0,3052.46,78.25028
1517,1090.0,1091.5,0.9,8.0,-4.0,3055.7917,78.26553
1518,1091.5,1093.0,0.9,8.0,-4.0,3059.1296,78.28075
1519,1091.5,1093.0,0.9,8.0,-4.0,3062.4734,78.295906
1520,1093.0,1094.5,0.9,8.0,-4.0,3065.823,78.31103
1521,1093.0,1094.5,0.9,8.0,-4.0,3069.1785,78.3261
1522,1093.0,1094.5,0.9,8.0,-4.0,3072.5398,78.34113
1523,1094.5,1096.0,0.9,8.0,-4.0,3075.9067,78.35612
1524,1095.5,1097.0,0.9,8.0,-4.0,3079.2793,78.37106
1525,1096.5,1098.0,0.9,8.0,-4.0,3082.6577,78.385956
1526,1096.0,1098.0,0.9,8.0,-4.0,3086.0417,78.40081
1527,1095.5,1097.0,0.9,8.0,-4.0,3089.4312,78.41562
1528,1096.5,1098.0,0.9,8.0,-4.0,3092.8262,78.43039
1529,1095.0,1096.5,0.9,8.0,-4.0,3096.2268,78.445114
1530,1096.0,1097.5,0.9,8.0,-4.0,3099.6326,78.45979
1531,1096.0,1097.5,0.9,8.0,-4.0,3103.044,78.47443
1532,1094.5,1096.0,0.9,8.0,-4.0,3106.4604,78.48902
1533,1094.0,1095.5,0.9,8.0,-4.0,3109.8826,78.50357
1534,1096.0,1097.5,0.9,8.0,-4.0,3113.3096,78.51808
1535,1095.0,1096.5,0.9,8.0,-4.0,3116.742,78.53255
1536,1096.5,1098.0,0.9,8.0,-4.0,3120.1794,78.546974
1537,1094.5,1096.0,0.9,8.0,-4.0,3123.622,78.561356
1538,1096.5,1098.0,0.9,8.0,-4.0,3127.0696,78.57569
1539,1098.0,1099.5,0.9,8.0,-4.0,3130.5222,78.58999
1540,1095.0,1096.5,0.9,8.0,-4.0,3133.98,78.60424
1541,1095.0,1096.5,0.9,8.0,-4.0,3137.4424,78.618454
1542,1093.0,1094.5,0.9,8.0,-4.0,3140.91,78.63263
1543,1092.5,1094.0,0.9,8.0,-4.0,3144.382,78.64676
1544,1092.5,1094.0,0.9,8.0,-4.0,3147.859,78.66084
1545,1092.0,1093.5,0.9,8.0,-4.0,3151.3408,78.6749
1546,1092.5,1094.0,0.9,8.0,-4.0,3154.8271,78.6889
1547,1093.0,1094.5,0.9,8.0,-4.0,3158.318,78.702866
1548,1093.5,1095.0,0.9,8.0,-4.0,3161.8137,78.71679
1549,1093.5,1095.0,0.9,8.0,-4.0,3165.314,78.730675
1550,1093.0,1094.5,0.9,8.0,-4.0,3168.8186,78.74452
1551,1094.0,1095.5,0.9,8.0,-4.0,3172.328,78.75832
1552,1094.5,1096.0,0.9,8.0,-4.0,3175.8413,78.77209
1553,1093.5,1095.0,0.9,8.0,-4.0,3179.3594,78.78581
1554,1093.0,1094.5,0.9,8.0,-4.0,3182.8816,78.79949
1555,1092.5,1094.5,0.9,8.0,-4.0,3186.408,78.81313
1556,1095.0,1096.5,0.9,8.0,-4.0,3189.9387,78.82674
1557,1095.0,1096.5,0.9,8.0,-4.0,3193.4736,78.8403
1558,1094.5,1096.5,0.9,8.0,-4.0,3197.0127,78.85383
1559,1094.0,1095.5,0.9,8.0,-4.0,3200.556,78.86732
1560,1092.5,1094.0,0.9,8.0,-4.0,3204.103,78.88076
1561,1092.0,1094.0,0.9,8.0,-4.0,3207.6543,78.89417
1562,1092.0,1093.5,0.9,8.0,-4.0,3211.2095,78.90754
1563,1094.5,1096.0,0.9,8.0,-4.0,3214.7686,78.92087
1564,1096.0,1097.5,0.9,8.0,-4.0,3218.3313,78.93416
1565,1095.5,1097.0,0.9,8.0,-4.0,3221.898,78.94741
1566,1095.5,1097.0,0.9,8.0,-4.0,3225.4685,78.960625
1567,1095.0,1096.5,0.9,8.0,-4.0,3229.0427,78.97381
1568,1096.0,1097.5,0.9,8.0,-4.0,3232.6206,78.986946
1569,1097.0,1098.5,0.9,8.0,-4.0,3236.2021,79.000046
1570,1098.5,1100.0,0.9,8.0,-4.0,3239.787,79.01311
1571,1098.0,1100.0,0.9,8.0,-4.0,3243.3757,79.02614
1572,1097.5,1099.0,0.9,8.0,-4.0,3246.9678,79.03912
1573,1097.5,1099.5,0.9,8.0,-4.0,3250.5635,79.05207
1574,1098.5,1100.0,0.9,8.0,-4.0,3254.1624,79.06499
1575,1100.5,1102.0,0.9,8.0,-4.0,3257.7646,79.077866
1576,1101.5,1103.0,0.9,8.0,-4.0,3261.3704,79.090706
1577,1099.5,1101.0,0.9,8.0,-4.0,3264.9792,79.10351
1578,1100.5,1102.0,0.9,8.0,-4.0,3268.5913,79.11628
1579,1101.5,1103.0,0.9,8.0,-4.0,3272.2065,79.129005
1580,1101.5,1103.5,0.9,8.0,-4.0,3275.825,79.1417
1581,1102.0,1103.5,0.9,8.0,-4.0,3279.4463,79.15436
1582,1104.0,1105.5,0.9,8.0,-4.0,3283.0708,79.166985
1583,1103.0,1104.5,0.9,8.0,-4.0,3286.6982,79.179565
1584,1100.5,1102.0,0.9,8.0,-4.0,3290.3286,79.192116
1585,1102.0,1103.5,0.9,8.0,-4.0,3293.962,79.204636
1586,1103.0,1104.5,0.9,8.0,-4.0,3297.5981,79.21711
1587,1105.5,1107.0,0.9,8.0,-4.0,3301.237,79.22955
1588,1105.5,1107.0,0.9,8.0,-4.0,3304.8787,79.24197
1589,1108.0,1109.5,0.9,8.0,-4.0,3308.5232,79.25434
1590,1106.0,1107.5,0.9,8.0,-4.0,3312.1702,79.26668
1591,1108.0,1109.5,0.9,8.0,-4.0,3315.8198,79.278984
1592,1106.5,1108.0,0.9,8.0,-4.0,3319.4722,79.29125
1593,1107.0,1108.5,0.9,8.0,-4.0,3323.127,79.30348
1594,1105.5,1107.0,0.9,8.0,-4.0,3326.7842,79.31569
1595,1105.5,1107.0,0.9,8.0,-4.0,3330.444,79.32785
1596,1104.5,1106.0,0.9,8.0,-4.0,3334.106,79.33999
1597,1103.5,1105.0,0.9,8.0,-4.0,3337.7705,79.35208
1598,1103.5,1105.0,0.9,8.0,-4.0,3341.4373,79.36415
1599,1105.0,1106.5,0.9,8.0,-4.0,3345.1062,79.37618
1600,1105.0,1106.5,0.9,8.0,-4.0,3348.7773,79.388176
1601,1107.5,1109.0,0.9,8.0,-4.0,3352.4507,79.40014
1602,1106.5,1108.0,0.9,8.0,-4.0,3356.1262,79.41207
1603,1106.5,1108.5,0.9,8.0,-4.0,3359.8037,79.42397
1604,1107.5,1109.0,0.9,8.0,-4.0,3363.4832,79.43584
1605,1105.0,1106.5,0.9,8.0,-4.0,3367.1648,79.44767
1606,1104.0,1105.5,0.9,8.0,-4.0,3370.8481,79.459465
1607,1104.0,1105.5,0.9,8.0,-4.0,3374.5334,79.47123
1608,1105.0,1106.5,0.9,8.0,-4.0,3378.2207,79.48297
1609,1106.5,1108.0,0.9,8.0,-4.0,3381.9097,79.49467
1610,1108.5,1110.0,0.9,8.0,-4.0,3385.6003,79.50634
1611,1111.5,1113.0,0.9,8.0,-4.0,3389.2927,79.517975
1612,1112.5,1114.0,0.9,8.0,-4.0,3392.9868,79.52959
1613,1113.5,1115.0,0.9,8.0,-4.0,3396.6824,79.54116
1614,1115.0,1116.5,0.9,8.0,-4.0,3400.3796,79.552704
1615,1116.5,1118.0,0.9,8.0,-4.0,3404.0784,79.56422
1616,1118.0,1119.5,0.9,8.0,-4.0,3407.7786,79.57569
1617,1117.0,1118.5,0.9,8.0,-4.0,3411.4802,79.58714
1618,1115.5,1117.0,0.9,8.0,-4.0,3415.183,79.598564
1619,1115.0,1117.0,0.9,8.0,-4.0,3418.8875,79.60995
1620,1116.0,1117.5,0.9,8.0,-4.0,3422.593,79.62131
1621,1115.5,1117.0,0.9,8.0,-4.0,3426.2998,79.63263
1622,1116.5,1118.0,0.9,8.0,-4.0,3430.0078,79.64393
1623,1117.5,1119.0,0.9,8.0,-4.0,3433.717,79.6552
1624,1118.0,1119.5,0.9,8.0,-4.0,3437.4275,79.66643
1625,1120.0,1121.5,0.9,8.0,-4.0,3441.1387,79.677635
1626,1120.0,1122.0,0.9,8.0,-4.0,3444.851,79.68881
1627,1122.5,1124.0,0.9,8.0,-4.0,3448.5645,79.69996
1628,1122.0,1123.5,0.9,8.0,-4.0,3452.2786,79.711075
1629,1122.5,1124.0,0.9,8.0,-4.0,3455.9937,79.72216
1630,1123.5,1125.0,0.9,8.0,-4.0,3459.7097,79.733215
1631,1123.5,1125.0,0.9,8.0,-4.0,3463.4263,79.74424
1632,1124.0,1125.5,0.9,8.0,-4.0,3467.1438,79.75524
1633,1123.5,1125.0,0.9,8.0,-4.0,3470.8618,79.76621
1634,1124.0,1125.5,0.9,8.0,-4.0,3474.5806,79.77715
1635,1124.0,1126.0,0.9,8.0,-4.0,3478.3,79.78806
1636,1125.5,1127.0,0.9,8.0,-4.0,3482.0198,79.79895
1637,1124.5,1126.0,0.9,8.0,-4.0,3485.7402,79.80981
1638,1124.0,1126.0,0.9,8.0,-4.0,3489.4612,79.82063
1639,1124.5,1126.0,0.9,8.0,-4.0,3493.1824,79.831436
1640,1123.0,1124.5,0.9,8.0,-4.0,3496.904,79.84221
1641,1123.0,1125.0,0.9,8.0,-4.0,3500.626,79.85295
1642,1123.5,1125.0,0.9,8.0,-4.0,3504.3481,79.86366
1643,1126.0,1127.5,0.9,8.0,-4.0,3508.0708,79.87435
1644,1125.5,1127.0,0.9,8.0,-4.0,3511.7932,79.88502
1645,1126.5,1128.0,0.9,8.0,-4.0,3515.516,79.89565
1646,1125.5,1127.0,0.9,8.0,-4.0,3519.239,79.90626
1647,1125.5,1127.0,0.9,8.0,-4.0,3522.962,79.91684
1648,1125.5,1127.5,0.9,8.0,-4.0,3526.6848,79.92739
1649,1122.5,1124.0,0.9,8.0,-4.0,3530.4077,79.93792
1650,1122.0,1123.5,0.9,8.0,-4.0,3534.1304,79.94842
1651,1120.5,1122.0,0.9,8.0,-4.0,3537.853,79.95889
1652,1119.5,1121.0,0.9,8.0,-4.0,3541.5754,79.96934
1653,1119.5,1121.0,0.9,8.0,-4.0,3545.2976,79.97976
1654,1120.0,1121.5,0.9,8.0,-4.0,3549.0195,79.99016
1655,1119.0,1120.5,0.9,8.0,-4.0,3552.7412,80.00053
1656,1119.0,1120.5,0.9,8.0,-4.0,3556.4624,80.01087
1657,1117.5,1119.0,0.9,8.0,-4.0,3560.183,80.02119
1658,1119.5,1121.0,0.9,8.0,-4.0,3563.9036,80.03148
1659,1119.5,1121.0,0.9,8.0,-4.0,3567.6233,80.04175
1660,1118.5,1120.0,0.9,8.0,-4.0,3571.3428,80.051994
1661,1119.0,1120.5,0.9,8.0,-4.0,3575.0613,80.06221
1662,1118.5,1120.5,0.9,8.0,-4.0,3578.7793,80.0724
1663,1120.0,1121.5,0.9,8.0,-4.0,3582.4968,80.08257
1664,1120.0,1121.5,0.9,8.0,-4.0,3586.2134,80.09271
1665,1120.0,1121.5,0.9,8.0,-4.0,3589.9292,80.10284
1666,1121.5,1123.0,0.9,8.0,-4.0,3593.6443,80.11293
1667,1122.0,1123.5,0.9,8.0,-4.0,3597.3584,80.123
1668,1121.5,1123.5,0.9,8.0,-4.0,3601.0715,80.13305
1669,1122.5,1124.0,0.9,8.0,-4.0,3604.7837,80.14307
1670,1122.0,1124.0,0.9,8.0,-4.0,3608.4949,80.15307
1671,1122.5,1124.0,0.9,8.0,-4.0,3612.205,80.16304
1672,1121.5,1123.0,0.9,8.0,-4.0,3615.914,80.173
1673,1120.5,1122.0,0.9,8.0,-4.0,3619.622,80.18292
1674,1121.5,1123.0,0.9,8.0,-4.0,3623.3289,80.192825
1675,1121.5,1123.0,0.9,8.0,-4.0,3627.0342,80.20271
1676,1121.5,1123.0,0.9,8.0,-4.0,3630.7383,80.21257
1677,1123.5,1125.0,0.9,8.0,-4.0,3634.4412,80.222404
1678,1123.0,1124.5,0.9,8.0,-4.0,3638.1426,80.23222
1679,1123.0,1125.0,0.9,8.0,-4.0,3641.8428,80.24201
1680,1121.0,1122.5,0.9,8.0,-4.0,3645.5413,80.251785
1681,1120.0,1121.5,0.9,8.0,-4.0,3649.2383,80.26153
1682,1121.5,1123.0,0.9,8.0,-4.0,3652.9338,80.271255
1683,1120.5,1122.0,0.9,8.0,-4.0,3656.6277,80.28096
1684,1118.5,1120.0,0.9,8.0,-4.0,3660.3198,80.29064
1685,1119.5,1121.0,0.9,8.0,-4.0,3664.0103,80.3003
1686,1117.0,1118.5,0.9,8.0,-4.0,3667.699,80.30994
1687,1118.5,1120.0,0.9,8.0,-4.0,3671.386,80.31956
1688,1117.0,1118.5,0.9,8.0,-4.0,3675.071,80.32915
1689,1117.0,1119.0,0.9,8.0,-4.0,3678.7542,80.33872
1690,1117.0,1118.5,0.9,8.0,-4.0,3682.4355,80.348274
1691,1114.5,1116.0,0.9,8.0,-4.0,3686.1147,80.35781
1692,1114.0,1115.5,0.9,8.0,-4.0,3689.7922,80.367325
1693,1114.0,1115.5,0.9,8.0,-4.0,3693.4673,80.376816
1694,1114.0,1116.0,0.9,8.0,-4.0,3697.1404,80.386284
1695,1114.0,1115.5,0.9,8.0,-4.0,3700.8113,80.39574
1696,1111.0,1112.5,0.9,8.0,-4.0,3704.48,80.40517
1697,1112.5,1114.0,0.9,8.0,-4.0,3708.1465,80.41458
1698,1110.0,1111.5,0.9,8.0,-4.0,3711.8108,80.423965
1699,1108.0,1109.5,0.9,8.0,-4.0,3715.4724,80.43334
1700,1108.0,1109.5,0.9,8.0,-4.0,3719.1318,80.442696
1701,1106.5,1108.0,0.9,8.0,-4.0,3722.7888,80.45203
1702,1105.0,1106.5,0.9,8.0,-4.0,3726.4434,80.461334
1703,1102.5,1104.0,0.9,8.0,-4.0,3730.0955,80.470634
1704,1104.0,1105.5,0.9,9.0,-4.0,3733.7449,80.479904
1705,1103.5,1105.0,0.9,9.0,-4.0,3737.3916,80.48917
1706,1103.0,1104.5,0.9,9.0,-4.0,3741.0356,80.4984
1707,1104.0,1105.5,0.9,9.0,-4.0,3744.677,80.50762
1708,1104.5,1106.0,0.9,9.0,-4.0,3748.3157,80.51682
1709,1107.0,1108.5,0.9,9.0,-4.0,3751.9514,80.526
1710,1108.0,1109.5,0.9,9.0,-4.0,3755.5845,80.535164
1711,1110.0,1111.5,0.9,9.0,-4.0,3759.2146,80.54431
1712,1109.5,1111.5,0.9,9.0,-4.0,3762.8416,80.55344
1713,1109.5,1111.0,0.9,9.0,-4.0,3766.4658,80.56255
1714,1109.5,1111.0,0.9,9.0,-4.0,3770.087,80.57164
1715,1110.5,1112.0,0.9,9.0,-4.0,3773.7048,80.58072
1716,1112.5,1114.0,0.9,9.0,-4.0,3777.3198,80.589775
1717,1113.5,1115.0,0.9,9.0,-4.0,3780.9314,80.598816
1718,1114.0,1115.5,0.9,9.0,-4.0,3784.54,80.60784
1719,1113.5,1115.0,0.9,9.0,-4.0,3788.1453,80.616844
1720,1114.5,1116.0,0.9,9.0,-4.0,3791.747,80.62584
1721,1114.5,1116.0,0.9,9.0,-4.0,3795.3457,80.63481
1722,1113.5,1115.0,0.9,9.0,-4.0,3798.941,80.64377
1723,1115.0,1116.5,0.9,9.0,-4.0,3802.5325,80.65271
1724,1116.0,1117.5,0.9,9.0,-4.0,3806.1208,80.66164
1725,1116.0,1117.5,0.9,9.0,-4.0,3809.7053,80.67054
1726,1115.5,1117.0,0.9,9.0,-4.0,3813.2864,80.679436
1727,1115.0,1117.0,0.9,9.0,-4.0,3816.864,80.68831
1728,1117.5,1119.0,0.9,9.0,-4.0,3820.4377,80.697174
1729,1117.0,1118.5,0.9,9.0,-4.0,3824.0078,80.70602
1730,1114.5,1116.0,0.9,9.0,-4.0,3827.574,80.71485
1731,1113.0,1114.5,0.9,9.0,-4.0,3831.1365,80.72366
1732,1113.0,1114.5,0.9,9.0,-4.0,3834.695,80.73246
1733,1111.0,1112.5,0.9,9.0,-4.0,3838.2498,80.74125
1734,1113.0,1114.5,0.9,9.0,-4.0,3841.8003,80.750015
1735,1112.0,1113.5,0.9,9.0,-4.0,3845.3472,80.75877
1736,1113.5,1115.0,0.9,9.0,-4.0,3848.8896,80.76752
1737,1111.0,1112.5,0.9,9.0,-4.0,3852.4282,80.776245
1738,1111.0,1112.5,0.9,9.0,-4.0,3855.9626,80.78496
1739,1112.5,1114.0,0.9,9.0,-4.0,3859.493,80.793655
1740,1111.0,1112.5,0.9,9.0,-4.0,3863.019,80.80234
1741,1112.5,1114.0,0.9,9.0,-4.0,3866.5408,80.811005
1742,1113.0,1114.5,0.9,9.0,-4.0,3870.058,80.819664
1743,1112.0,1113.5,0.9,9.0,-4.0,3873.5713,80.82831
1744,1113.0,1114.5,0.9,9.0,-4.0,3877.0798,80.83694
1745,1113.5,1115.0,0.9,9.0,-4.0,3880.584,80.84555
1746,1111.5,1113.0,0.9,9.0,-4.0,3884.0837,80.85416
1747,1112.5,1114.0,0.9,9.0,-4.0,3887.5789,80.86275
1748,1111.5,1113.0,0.9,9.0,-4.0,3891.0693,80.87132
1749,1111.0,1113.0,0.9,9.0,-4.0,3894.5552,80.87989
1750,1111.0,1113.0,0.9,9.0,-4.0,3898.0364,80.88844
1751,1110.5,1112.0,0.9,9.0,-4.0,3901.5127,80.89698
1752,1110.5,1112.5,0.9,9.0,-4.0,3904.9844,80.90551
1753,1110.5,1112.0,0.9,9.0,-4.0,3908.4512,80.914024
1754,1109.0,1110.5,0.9,9.0,-4.0,3911.913,80.92253
1755,1109.0,1110.5,0.9,9.0,-4.0,3915.37,80.93102
1756,1109.0,1110.5,0.9,9.0,-4.0,3918.8223,80.9395
1757,1108.5,1110.5,0.9,9.0,-4.0,3922.2693,80.94797
1758,1109.5,1111.0,0.9,9.0,-4.0,3925.7112,80.95643
1759,1112.0,1113.5,0.9,9.0,-4.0,3929.1482,80.964874
1760,1113.0,1114.5,0.9,9.0,-4.0,3932.5798,80.973305
1761,1113.0,1115.0,0.9,9.0,-4.0,3936.0063,80.98173
1762,1114.5,1116.0,0.9,9.0,-4.0,3939.4277,80.99014
1763,1114.5,1116.0,0.9,9.0,-4.0,3942.8438,80.99854
1764,1114.0,1115.5,0.9,9.0,-4.0,3946.2544,81.006935
1765,1113.0,1114.5,0.9,9.0,-4.0,3949.6597,81.01531
1766,1113.0,1114.5,0.9,9.0,-4.0,3953.0596,81.02368
1767,1113.0,1115.0,0.9,9.0,-4.0,3956.4539,81.03204
1768,1113.0,1115.0,0.9,9.0,-4.0,3959.8428,81.0404
1769,1112.0,1113.5,0.9,9.0,-4.0,3963.226,81.04874
1770,1112.0,1114.0,0.9,9.0,-4.0,3966.6038,81.05707
1771,1112.0,1113.5,0.9,9.0,-4.0,3969.9758,81.065384
1772,1112.0,1113.5,0.9,9.0,-4.0,3973.3423,81.0737
1773,1111.5,1113.0,0.9,9.0,-4.0,3976.703,81.082
1774,1112.5,1114.0,0.9,9.0,-4.0,3980.0576,81.090294
1775,1112.5,1114.5,0.9,9.0,-4.0,3983.4065,81.09857
1776,1112.5,1114.0,0.9,9.0,-4.0,3986.7495,81.10685
1777,1111.5,1113.0,0.9,9.0,-4.0,3990.0867,81.11511
1778,1111.0,1113.0,0.9,9.0,-4.0,3993.418,81.123375
1779,1111.0,1112.5,0.9,9.0,-4.0,3996.743,81.13162
1780,1110.5,1112.5,0.9,9.0,-4.0,4000.062,81.13986
1781,1112.0,1113.5,0.9,9.0,-4.0,4003.375,81.148094
1782,1112.0,1113.5,0.9,9.0,-4.0,4006.682,81.15632
1783,1110.0,1111.5,0.9,9.0,-4.0,4009.9824,81.164536
1784,1112.0,1113.5,0.9,9.0,-4.0,4013.2766,81.17274
1785,1110.5,1112.0,0.9,9.0,-4.0,4016.5647,81.18094
1786,1110.5,1112.0,0.9,9.0,-4.0,4019.8464,81.18913
1787,1109.0,1110.5,0.9,9.0,-4.0,4023.1216,81.19732
1788,1108.0,1109.5,0.9,9.0,-4.0,4026.3906,81.2055
1789,1108.0,1109.5,0.9,9.0,-4.0,4029.6528,81.21367
1790,1108.0,1109.5,0.9,9.0,-4.0,4032.9087,81.22183
1791,1106.5,1108.0,0.9,9.0,-4.0,4036.158,81.22999
1792,1106.5,1108.0,0.9,9.0,-4.0,4039.4006,81.23814
1793,1104.5,1106.0,0.9,9.0,-4.0,4042.6365,81.246284
1794,1105.5,1107.0,0.9,9.0,-4.0,4045.8657,81.25442
1795,1105.0,1106.5,0.9,9.0,-4.0,4049.0884,81.26255
1796,1104.5,1106.5,0.9,9.0,-4.0,4052.304,81.270676
1797,1106.0,1107.5,0.9,9.0,-4.0,4055.513,81.27879
1798,1107.5,1109.0,0.9,9.0,-4.0,4058.7148,81.28691
1799,1107.5,1109.5,0.9,9.0,-4.0,4061.91,81.29501
1800,1109.0,1110.5,0.9,9.0,-4.0,4065.098,81.303116
1801,1109.0,1110.5,0.9,9.0,-4.0,4068.2788,81.31122
1802,1109.0,1110.5,0.9,9.0,-4.0,4071.4526,81.319305
1803,1110.0,1111.5,0.9,9.0,-4.0,4074.6194,81.32739
1804,1108.5,1110.0,0.9,9.0,-4.0,4077.779,81.33547
1805,1109.0,1110.5,0.9,9.0,-4.0,4080.9314,81.34355
1806,1108.5,1110.5,0.9,9.0,-4.0,4084.0764,81.35162
1807,1108.5,1110.5,0.9,9.0,-4.0,4087.2144,81.35969
1808,1108.5,1110.5,0.9,9.0,-4.0,4090.3447,81.36775
1809,1107.5,1109.0,0.9,9.0,-4.0,4093.4678,81.37581
1810,1106.0,1107.5,0.9,9.0,-4.0,4096.5835,81.38386
1811,1104.0,1105.5,0.9,9.0,-4.0,4099.6914,81.39191
1812,1104.0,1105.5,0.9,9.0,-4.0,4102.792,81.399956
1813,1103.0,1104.5,0.9,9.0,-4.0,4105.885,81.408
1814,1103.0,1105.0,0.9,9.0,-4.0,4108.97,81.41604
1815,1102.0,1103.5,0.9,9.0,-4.0,4112.048,81.42407
1816,1101.5,1103.0,0.9,9.0,-4.0,4115.1177,81.4321
1817,1102.5,1104.0,0.9,9.0,-4.0,4118.18,81.44013
1818,1103.5,1105.0,0.9,9.0,-4.0,4121.2344,81.44815
1819,1106.0,1107.5,0.9,9.0,-4.0,4124.281,81.45618
1820,1107.0,1108.5,0.9,9.0,-4.0,4127.3193,81.464195
1821,1107.5,1109.0,0.9,9.0,-4.0,4130.35,81.47221
1822,1106.5,1108.0,0.9,9.0,-4.0,4133.3726,81.480225
1823,1104.5,1106.0,0.9,9.0,-4.0,4136.387,81.488235
1824,1107.5,1109.0,0.9,9.0,-4.0,4139.3936,81.49625
1825,1109.0,1110.5,0.9,9.0,-4.0,4142.392,81.50426
1826,1108.5,1110.5,0.9,9.0,-4.0,4145.382,81.51226
1827,1110.0,1111.5,0.9,9.0,-4.0,4148.364,81.52026
1828,1108.5,1110.0,0.9,9.0,-4.0,4151.3374,81.52827
1829,1108.0,1109.5,0.9,9.0,-4.0,4154.3027,81.53627
1830,1108.5,1110.0,0.9,9.0,-4.0,4157.26,81.544266
1831,1111.0,1112.5,0.9,9.0,-4.0,4160.2085,81.55226
1832,1112.0,1113.5,0.9,9.0,-4.0,4163.1484,81.56026
1833,1112.0,1113.5,0.9,9.0,-4.0,4166.08,81.56825
1834,1112.0,1114.0,0.9,9.0,-4.0,4169.003,81.57625
1835,1113.0,1114.5,0.9,9.0,-4.0,4171.9175,81.58424
1836,1114.5,1116.0,0.9,9.0,-4.0,4174.823,81.59224
1837,1113.0,1114.5,0.9,9.0,-4.0,4177.72,81.60023
1838,1113.0,1115.0,0.9,9.0,-4.0,4180.609,81.60822
1839,1114.0,1115.5,0.9,9.0,-4.0,4183.4883,81.61622
1840,1114.5,1116.0,0.9,9.0,-4.0,4186.359,81.62421
1841,1115.0,1116.5,0.9,9.0,-4.0,4189.2207,81.6322
1842,1114.5,1116.0,0.9,9.0,-4.0,4192.0737,81.6402
1843,1114.5,1116.0,0.9,9.0,-4.0,4194.918,81.648186
1844,1116.5,1118.0,0.9,9.0,-4.0,4197.753,81.65618
1845,1117.5,1119.0,0.9,9.0,-4.0,4200.5786,81.66418
1846,1117.5,1119.0,0.9,9.0,-4.0,4203.3955,81.67217
1847,1117.5,1119.0,0.9,9.0,-4.0,4206.203,81.68017
1848,1118.5,1120.0,0.9,9.0,-4.0,4209.0015,81.68816
1849,1119.5,1121.0,0.9,9.0,-4.0,4211.7905,81.69617
1850,1118.0,1119.5,0.9,9.0,-4.0,4214.571,81.70416
